inchikey,Name,SMILES_stand,SMILES,kekSmiles,logS
AAAHAZBCRBRDCX-UHFFFAOYSA-N,,Cc1cc2c(c(C)c1NC(=O)C1CCCN(C(N)=O)C1)c1ccccc1n2C(C)C,Cc1cc2c(c(c1NC(=O)C3CCCN(C3)C(=O)N)C)c4ccccc4n2C(C)C,CC(C)N1C=2C=CC=CC2C3=C1C=C(C(=C3C)NC(=O)C4CCCN(C4)C(=O)N)C,-5.0004345
AACJEMSBQGNMDQ-UHFFFAOYSA-N,,NC(=O)C1CC(n2nnc3c(NC4CC4)nc(Sc4ccc(Cl)c(Cl)c4)nc32)C(O)C1O,c1cc(c(cc1Sc2nc(c3c(n2)n(nn3)C4CC(C(C4O)O)C(=O)N)NC5CC5)Cl)Cl,ClC=1C=CC(=CC1Cl)SC=2N=C3C(N=NN3C4CC(C(C4O)O)C(=O)N)=C(N2)NC5CC5,-6.8507136
AADWJVMCWTUHTM-UHFFFAOYSA-N,,COc1cc2c(Nc3ccc(Oc4ccccc4OCC(=O)NC4CC4)cc3)c(C#N)cnc2cc1OCCCN1CC(C)OC(C)C1,CC1CN(CC(O1)C)CCCOc2cc3c(cc2OC)c(c(cn3)C#N)Nc4ccc(cc4)Oc5ccccc5OCC(=O)NC6CC6,COC=1C=C2C(=C(C=NC2=CC1OCCCN3CC(OC(C3)C)C)C#N)NC=4C=CC(=CC4)OC=5C=CC=CC5OCC(=O)NC6CC6,-5.9586073
AAEVYOVXGOFMJO-UHFFFAOYSA-N,prometryne,CSc1nc(NC(C)C)nc(NC(C)C)n1,CC(C)Nc1nc(nc(n1)SC)NC(C)C,S(C)C=1N=C(N=C(N1)NC(C)C)NC(C)C,-4.1
AAGYNQSCDKIEOD-UHFFFAOYSA-N,,CCNc1nc(Nc2ccc(S(=O)(=O)NCCCOC)cc2)ncc1C#N,CCNc1c(cnc(n1)Nc2ccc(cc2)S(=O)(=O)NCCCOC)C#N,CCNC=1N=C(N=CC1C#N)NC=2C=CC(=CC2)S(=O)(=O)NCCCOC,-5.60206
AAHMGKDKKIWWFX-UHFFFAOYSA-N,,CNS(=O)(=O)c1ccc(Nc2nccc(-c3c(C)nc(C)n3C)n2)cc1,Cc1c(n(c(n1)C)C)c2ccnc(n2)Nc3ccc(cc3)S(=O)(=O)NC,CNS(=O)(=O)C=1C=CC(=CC1)NC=2N=CC=C(N2)C3=C(N=C(N3C)C)C,-5.4436975
AAIZSLLNJLXLJP-UHFFFAOYSA-N,,COc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCNCc1cccnc1,COc1cc2c(cc1OCCCNCc3cccnc3)ncnc2Nc4ccc(c(c4)Cl)F,COC=1C=C2C(=NC=NC2=CC1OCCCNCC=3C=CC=NC3)NC=4C=CC(=C(C4)Cl)F,-4.4436975
AAJYMIJLULMGQS-UHFFFAOYSA-N,,COc1cc2ncnc(Nc3cc(Cl)cc(Cl)c3)c2cc1OCCCN1CCOCC1,COc1cc2c(cc1OCCCN3CCOCC3)c(ncn2)Nc4cc(cc(c4)Cl)Cl,COC=1C=C2N=CN=C(C2=CC1OCCCN3CCOCC3)NC=4C=C(C=C(C4)Cl)Cl,-5.1426675
AAKAAFFHKNBIKB-UHFFFAOYSA-N,2-diethylaminopropyl 4-aminobenzoate,CCN(CC)C(C)COC(=O)c1ccc(N)cc1,CCN(CC)C(C)COC(=O)c1ccc(cc1)N,CCN(CC)C(C)COC(=O)C1=CC=C(C=C1)N,-2.3819999999999997
AAKJLRGGTJKAMG-UHFFFAOYSA-N,erlotinib,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,COCCOc1cc2c(cc1OCCOC)ncnc2Nc3cccc(c3)C#C,COCCOC=1C=C2N=CN=C(C2=CC1OCCOC)NC=3C=CC=C(C3)C#C,-5.230542101
AAKMSGQPNUGLAZ-UHFFFAOYSA-N,Vat Brown 3,O=C(Nc1cccc2c(=O)c3c(ccc4c5cc(NC(=O)c6ccccc6)c6c(=O)c7ccccc7c(=O)c6c5[nH]c43)c(=O)c12)c1ccccc1,c1ccc(cc1)C(=O)Nc2cccc3c2c(=O)c4ccc5c6cc(c7c(c6[nH]c5c4c3=O)c(=O)c8ccccc8c7=O)NC(=O)c9ccccc9,O=C(NC=1C=CC=C2C1C(=O)C3=C(C2=O)C=4NC=5C(C4C=C3)=CC(=C6C5C(=O)C7=C(C6=O)C=CC=C7)NC(=O)C=8C=CC=CC8)C=9C=CC=CC9,-5.647080927
AALQEHOLZHCBEI-UHFFFAOYSA-N,,CC(C)(CO)CNS(=O)(=O)c1ccc(Nc2ncc(C#N)c(N)n2)cc1,CC(C)(CNS(=O)(=O)c1ccc(cc1)Nc2ncc(c(n2)N)C#N)CO,CC(C)(CO)CNS(=O)(=O)C=1C=CC(=CC1)NC=2N=CC(=C(N2)N)C#N,-4.2676062
AANUQVPVSJJCRI-UHFFFAOYSA-N,"pteridine, 7-chloro-",Clc1cnc2cncnc2n1,c1c2c(ncn1)nc(cn2)Cl,ClC=1C=NC=2C=NC=NC2N1,-0.8749
