Table1_name,Approved_drug,SMILES_stand,Trade_name,SMILES,Kekule_smiles,CAS,MW,mp_(oC),"pKa,b",S0_(µg·mL-1)c,logS,t_(oC)d,clog10Pe,NHA,NHD,Nrot,Ff,A,B,Sp,E,V,References
Abemaciclib,Abemaciclib,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,,CCN1CCN(CC1)Cc2ccc(nc2)Nc3ncc(c(n3)c4cc5c(c(c4)F)nc(n5C(C)C)C)F,C(C)(C)N1C=2C(=C(C=C(C2)C3=NC(=NC=C3F)NC4=CC=C(C=N4)CN5CCN(CC5)CC)F)N=C1C,1231929-97-7,506.59,177,9.7,27.0,-4.2732928484813195,23,4.94,8,1,7,7.1,0.18,2.44,2.97,3.59,3.77,[38]
Acalabrutinib_(Calquence),Acalabrutinib,CC#CC(=O)N1CCC[C@@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,Calquence,CC#CC(=O)N1CCC[C@@H]1c2nc(c3n2ccnc3N)c4ccc(cc4)C(=O)Nc5ccccn5,C(=O)(C#CC)N1C(CCC1)C=2N3C(=C(N2)C4=CC=C(C=C4)C(=O)NC5=CC=CC=N5)C(=NC=C3)N,1420477-60-6,465.51,215,"3.93,5.60",50.0,-3.9689590105155497,23,3.31,7,2,4,5.9,0.62,2.73,3.96,3.96,3.44,"[39,40]"
Alpelisib_(Piqray),Alpelisib,Cc1nc(NC(=O)N2CCC[C@@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C)c1,Piqray,Cc1c(sc(n1)NC(=O)N2CCC[C@@H]2C(=O)N)c3ccnc(c3)C(C)(C)C,CC1=C(SC(=N1)NC(=O)N2C(CCC2)C(=O)N)C=3C=C(N=CC3)C(C)(C)C,1217486-47-9,441.47,208,"3.3,9.4",19.0,-4.36614759557427,37,3.84,5,2,4,5.8,0.8,1.8,2.86,2.27,2.99,[41]
Apalutamide_(Erleada),Apalutamide,CNC(=O)c1ccc(N2C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F,Erleada,CNC(=O)c1ccc(cc1F)N2C(=S)N(C(=O)C23CCC3)c4cc(c(nc4)C#N)C(F)(F)F,O=C1C2(N(C(=S)N1C=3C=C(C(=NC3)C#N)C(F)(F)F)C4=CC(=C(C=C4)C(=O)NC)F)CCC2,956104-40-8,477.43,220,9.7,10.0,-4.67890970504591,23,3.53,5,1,3,5.3,0.26,2.02,3.64,2.82,3.01,[42]
Amisulpride_(Barhemsy),Amisulpride,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,Barhemsy,CCN1CCCC1CNC(=O)c2cc(c(cc2OC)N)S(=O)(=O)CC,C(=O)(NCC1N(CCC1)CC)C2=C(C=C(C(=C2)S(=O)(=O)CC)N)OC,71675-85-9,369.48,182,9.37,723.0,-2.70845263765629,25,1.29,6,2,7,6.3,0.5,2.18,3.16,1.7,2.81,[43]
Artesunate,Artesunate,C[C@H]1CC[C@@H]2[C@H](C)[C@@H](OC(=O)CCC(=O)O)O[C@H]3O[C@]4(C)CC[C@H]1[C@@]32OO4,,C[C@H]1CC[C@@H]2[C@@H]([C@H](O[C@@H]3[C@]24[C@@H]1CC[C@@](O3)(OO4)C)OC(=O)CCC(=O)O)C,CC1C2C34C(OC1OC(=O)CCC(=O)O)OC(OO3)(CCC4C(CC2)C)C,88495-63-0,384.43,143,4.45,199.0,-3.28596419521447,25,2.6,7,1,4,4.7,0.57,1.73,1.82,1.24,2.73,[44]
Avapritinib_(Ayvakit),Avapritinib,Cn1cc(-c2cc3c(N4CCN(c5ncc([C@](C)(N)c6ccc(F)cc6)cn5)CC4)ncnn3c2)cn1,Ayvakit,C[C@@](c1ccc(cc1)F)(c2cnc(nc2)N3CCN(CC3)c4c5cc(cn5ncn4)c6cnn(c6)C)N,CN1C=C(C=N1)C=2C=C3C(=NC=NN3C2)N4CCN(CC4)C=5N=CC(=CN5)C(C)(N)C6=CC=C(C=C6)F,1703793-34-3,498.56,193,"1.51,3.50,4.57,6.97",0.63,-5.89837688220287,23,2.61,10,1,5,5.6,0.21,2.74,2.96,4.06,3.62,[45]
Baloxavir_Marboxil_(Xofluza),Baloxavir Marboxil,COC(=O)OCOc1c2n(ccc1=O)N([C@H]1c3ccccc3SCc3c1ccc(F)c3F)[C@H]1COCCN1C2=O,Xofluza,COC(=O)OCOc1c(=O)ccn2c1C(=O)N3CCOC[C@@H]3N2[C@H]4c5ccccc5SCc6c4ccc(c6F)F,O(COC(=O)OC)C1=C2N(C=CC1=O)N(C3N(C2=O)CCOC3)C4C=5C(=C(C(=CC5)F)F)CSC=6C4=CC=CC6,1985606-14-1,571.55,229,ni,20.0,-4.45602423342296,37,3.39,10,0,4,6.8,0.0,3.28,4.03,3.47,3.7,"[46,47]"
Benznidazole,Benznidazole,O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,,c1ccc(cc1)CNC(=O)Cn2ccnc2N(=O)=O,C(C(=O)NCC1=CC=CC=C1)N2C(=NC=C2)N(=O)=O,22994-85-0,260.25,189,ni,403.0,-2.8100856920414596,37,1.11,5,1,5,3.9,0.26,1.23,2.88,1.78,1.86,[48]
Brivaracetam_(Briviact),Brivaracetam,CCC[C@H]1CC(=O)N([C@H](CC)C(N)=O)C1,Briviact,CCC[C@H]1CC(=O)N(C1)[C@H](CC)C(=O)N,C(C(=O)N)(CC)N1CC(CC1=O)CCC,357336-20-0,212.29,75,ni,800000.0,0.576160449948439,23,0.9,2,1,5,4.1,0.49,1.36,1.87,1.03,1.78,[49]
Capmatinib(Tabrecta),Capmatinib,CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1F,Tabrecta,CNC(=O)c1ccc(cc1F)c2cnc3ncc(n3n2)Cc4ccc5c(c4)cccn5,C(C=1N2C(=NC1)N=CC(=N2)C3=CC(=C(C=C3)C(=O)NC)F)C4=CC5=C(C=C4)N=CC=C5,1029712-80-8,412.42,197,"2.93,4.50",1.3,-5.50139636560199,25,3.43,6,1,4,4.6,0.26,1.83,2.91,3.41,2.92,[50]
Cedazuridine_(Inqovi),Cedazuridine,O=C1N[C@@H](O)CCN1[C@H]1O[C@@H](CO)[C@H](O)C1(F)F,Inqovi,C1CN(C(=O)N[C@H]1O)[C@@H]2C([C@H]([C@@H](O2)CO)O)(F)F,FC1(C(OC(C1O)CO)N2C(=O)NC(CC2)O)F,1141397-80-9,268.21,164,9.19,47000.0,-0.7563771082116909,23,-1.57,5,4,2,3.4,1.06,1.96,1.98,1.34,1.64,[51]
Cenobamate_(Xcopri),Cenobamate,NC(=O)O[C@H](Cn1ncnn1)c1ccccc1Cl,Xcopri,c1ccc(c(c1)[C@@H](Cn2ncnn2)OC(=O)N)Cl,C(CN1N=CN=N1)(OC(=O)N)C2=C(C=CC=C2)Cl,913088-80-9,267.67,98,ni,1700.0,-2.19715077754659,25,1.16,6,1,4,3.7,0.44,1.22,2.31,1.87,1.78,[52]
Copanlisib(Aliqopa),Copanlisib,COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21,Aliqopa,COc1c(ccc2c1N=C(N3C2=NCC3)NC(=O)c4cnc(nc4)N)OCCCN5CCOCC5,O(C)C1=C2C(=CC=C1OCCCN3CCOCC3)C4=NCCN4C(=N2)NC(=O)C=5C=NC(=NC5)N,1032568-63-0,480.52,200,"5.0,8.5",2.5,-5.28377145972977,25,0.66,11,2,7,6.7,0.61,3.21,3.55,3.34,3.45,[53]
Crisaborole_(Eucrisa),Crisaborole,N#Cc1ccc(Oc2ccc3c(c2)COB3O)cc1,Eucrisa,B1(c2ccc(cc2CO1)Oc3ccc(cc3)C#N)O,OB1C=2C(=CC(=CC2)OC3=CC=C(C=C3)C#N)CO1,906673-24-3,251.05,178,8.95,110.0,-3.35836754055214,23,1.57,4,1,2,3.0,0.31,1.03,2.08,1.78,1.83,[54]
Dacomitinib_(Vizimpro),Dacomitinib,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1,Vizimpro,COc1cc2c(cc1NC(=O)/C=C/CN3CCCCC3)c(ncn2)Nc4ccc(c(c4)Cl)F,N(C=1C2=C(C=C(C(=C2)NC(=O)C=CCN3CCCCC3)OC)N=CN1)C4=CC(=C(C=C4)F)Cl,1110813-31-4,469.94,185,"5.0,8.5",0.022000000000000002,-7.32961973172562,23,5.16,6,2,7,7.4,0.68,1.99,3.1,3.17,3.38,[55]
Darolutamide_(Nubeqa),Darolutamide,CC(O)c1cc(C(=O)N[C@H](C)Cn2ccc(-c3ccc(C#N)c(Cl)c3)n2)n[nH]1,Nubeqa,C[C@H](Cn1ccc(n1)c2ccc(c(c2)Cl)C#N)NC(=O)c3cc([nH]n3)C(C)O,C(C(NC(=O)C=1C=C(NN1)C(C)O)C)N2N=C(C=C2)C3=CC(=C(C=C3)C#N)Cl,1297538-32-9,398.85,180,"0.72,11.6",14.0,-4.45468156070901,37,2.67,6,3,6,5.8,1.09,2.04,3.68,3.14,2.87,[56]
